Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
Glitter In Their Eyes (Track),Patti Smith,,,,,0
Enough Of Me (Track),Melissa Etheridge,,,,,0
Workin' It (Track),Don Henley,,,,,0
Thursday's Child (Track),David Bowie,,,,,0
Things Have Changed - Single Version,Bob Dylan,Side Tracks,2013-11-04,41.0,307800.0,0
Into The Void (Track),Nine Inch Nails,,,,,0
With Arms Wide Open (Single),Creed,,,,,0
Learn To Fly (Track),Foo Fighters,,,,,0
It's My Life (Track),Bon Jovi,,,,,0
Californication (Track),Red Hot Chili Peppers,,,,,0
"Take A Look Around (Theme From \""M:I-2\"") (Track)",Limp Bizkit,,,,,0
Grievance (Track),Pearl Jam,,,,,0
Down (Track),Stone Temple Pilots,,,,,0
American Bad Ass (Track),Kid Rock,,,,,0
Astonishing Panorama Of The Endtimes (Track),Marilyn Manson,,,,,0
Wait and Bleed,Slipknot,Slipknot,1999-06-12,64.0,147840.0,0
The Wicker Man (Track),Iron Maiden,,,,,0
Revolution Is My Name (Track),Pantera,,,,,0
Until We Say Goodbye - Techno Mix,Joe Satriani,Additional Creations and Bonus Tracks,2014-04-22,6.0,332893.0,0
Off The Hook (Track),Peter Frampton,,,,,0
First Tube (Track),Phish,,,,,0
Electric Lullaby (Track),Kenny Wayne Shepherd Band,,,,,0
Kryptonite (Track),nan,,,,,0
Californication (Track),nan,,,,,0
Bent (Track),nan,,,,,0
If You Pass This Way Again,Nancy Veldman,If You Pass This Way Again - Single,2014-04-22,0.0,134213.0,0
The Battle Of Los Angeles (Album),Rage Against The Machine,,,,,0
Return Of Saturn (Album),No Doubt,,,,,0
Mad Season (Album),Matchbox Twenty,,,,,0
Crush (Album),Bon Jovi,,,,,0
When The Pawn (Album),Fiona Apple,,,,,0
Midnite Vultures (Album),Beck,,,,,0
Liverpool Sound Collage (Album),Paul McCartney,,,,,0
Bloodflowers (Album),The Cure,,,,,0
Try Again (Single),Aaliyah,,,,,0
Gettin' In The Way (Track),Jill Scott,,,,,0
Bag Lady (Single),Erykah Badu,,,,,0
As We Lay (Track),Kelly Price,,,,,0
Thong Song (Re-Recorded),Sisqo,Hip Hop Beats & Rap Tracks,2014-09-15,0.0,252839.0,0
Stay Or Let It Go (Single),Brian McKnight,,,,,0
I Wish (Single),R. Kelly,,,,,0
I Wanna Know (Track),Joe,,,,,0
Pass You By (Single),Boyz II Men,,,,,0
Dance Tonight (Track),Lucy Pearl,,,,,0
Coming Back Home (Track),BeBe Winans,,,,,0
911 (Track),Wyclef Jean,,,,,0
Untitled (How Does It Feel) (Track),nan,,,,,0
Thong Song (Single),nan,,,,,0
He Wasn't Man Enough (Single),nan,,,,,0
Bag Lady (Single),nan,,,,,0
Who Is Jill Scott? Words And Sounds Vol. 1 (Album),Jill Scott,,,,,0
Unleash The Dragon (Album),Sisqó,,,,,0
The Heat (Album),Toni Braxton,,,,,0
Nathan / Michael / Shawn / Wanya (Album),Boyz II Men,,,,,0
Master Sold My Baby,Black Joe Lewis & The Honeybears,Tell 'Em What Your Name Is!,2009,18.0,211360.0,0
That's For Sure (Album),Jeffrey Osborne,,,,,0
Gotta Get The Groove Back (Album),Johnnie Taylor,,,,,0
Cool (Album),George Duke,,,,,0
All The Man You Need (Album),Will Downing,,,,,0
The Light,Common,Like Water For Chocolate,2000-01-01,53.0,261693.0,0
Shake Ya Ass (Track),Mystikal,,,,,0
Party Up (Single),DMX,,,,,0
Country Grammar (Single),Nelly,,,,,0
The Next Episode (Track),Dr. Dre,,,,,0
Oooh. (Single),De La Soul,,,,,0
Big Pimpin' (Track),Jay-Z,,,,,0
Alive (Track),Beastie Boys,,,,,0
Vol. 3...Life And Times Of S. Carter (Album),Jay-Z,,,,,0
Forgot About Dre - Album Version (Edited),Dr. Dre,2001,1999-11-16,44.0,222253.0,0
Country Grammar (Hot...) - Album Version (Edited),Nelly,Da Derrty Versions: The Re-invention,2003-11-25,4.0,298493.0,0
D-X-L (Hard White) (Featuring The Lox and Drag-On) - Album Version (Edited),DMX,...And Then There Was X,1999-01-01,13.0,258493.0,0
Travelin' Prayer (Track),Dolly Parton,,,,,0
That's The Way (Single),Jo Dee Messina,,,,,0
Real Live Woman (Track),Trisha Yearwood,,,,,0
I Hope You Dance (Track),Lee Ann Womack,,,,,0
One Voice (Single),Billy Gilman,,,,,0
My Best Friend (Track),Tim McGraw,,,,,0
Feels Like Love (Track),Vince Gill,,,,,0
A Thousand Miles From Nowhere (Track),Dwight Yoakam,,,,,0
You'll Always Be Loved By Me,nan,,,,,0
Woody's Roundup (Track),Riders In The Sky,,,,,0
Twentieth Century (Single),Alabama,,,,,0
Jimmy's Got A Girlfriend (Single),The Wilkinsons,,,,,0
When I Look Into Your Heart (Track),Vince Gill,,,,,0
Walk Softly (Single),Ricky Skaggs,,,,,0
Strong Enough (Track),Sheryl Crow,,,,,0
Murder On Music Row (Track),George Strait,,,,,0
The Second Mouse (Track),Tim O'Brien,,,,,0
Rollercoaster (Track),Keith Urban,,,,,0
Ode To A Butterfly (Track),Nickel Creek,,,,,0
Bloodlines (Track),Steve Wariner,,,,,0
The Way You Love Me (Track),nan,,,,,0
One Voice (Single),nan,,,,,0
Feels Like Love (Track),nan,,,,,0
Breathe (Single),nan,,,,,0
Under The Influence (Album),Alan Jackson,,,,,0
Real Live Woman (Album),Trisha Yearwood,,,,,0
Let's Make Sure We Kiss Goodbye (Album),Vince Gill,,,,,0
I Hope You Dance,Lee Ann Womack,The Best Country Album In The World...Ever!,2021-11-19,0.0,295000.0,0
Nickel Creek (Album),Nickel Creek,,,,,0
Murder On Music Row (Album),Larry Cordle,,,,,0
Fair Weather (Album),Alison Brown,,,,,0
Big Mon - The Songs Of Bill Monroe (Album),nan,,,,,0
Whisper To The Wild Water (Album),Máire Brennan,,,,,0
In A Distant Place (Album),nan,,,,,0
Highland Cathedral (Album),Phil Coulter,,,,,0
East Of The Moon (Album),David Lanz,,,,,0
"Yes, Please! (Album)",Fourplay,,,,,0
Re:Animation Live! (Album),nan,,,,,0
Here's The Deal (Album),Liquid Soul,,,,,0
A Brighter Day (Album),Ronny Jordan,,,,,0
Soulcall (Album),Nnenna Freelon,,,,,0
Merry Go Round (Album),Freddy Cole,,,,,0
Live in Chicago (Album),Kurt Elling,,,,,0
Live At Yoshi's (Album),Dee Dee Bridgewater,,,,,0
Passion Dance (Track),nan,,,,,0
Outrance (Track),nan,,,,,0
I Thought About You (Track),nan,,,,,0
I Got It Bad And That Ain't Good (Track),nan,,,,,0
Time Is Of The Essence (Album),Michael Brecker,,,,,0
Spirit Song (Album),Kenny Barron,,,,,0
Prime Directive (Album),Dave Holland Quintet,,,,,0
In & Out (Album),Martial Solal,,,,,0
"The Buddy Collette Big Band In Concert - The Music Of William \""Buddy\"" Collette (Album)",nan,,,,,0
Nice Work (Album),Jim McNeely,,,,,0
Culmination (Album),nan,,,,,0
Allégresse (Album),nan,,,,,0
Motherland (Album),Danílo Perez,,,,,0
Melaza (Album),David Sánchez,,,,,0
Libertango (Album),Gary Burton,,,,,0
Afro-Cuban Dream...Live & In Clave!!! (Album),nan,,,,,0
Third Verse (Album),Smalltown Poets,,,,,0
Offerings (Album),Third Day,,,,,0
Learning To Breathe (Album),Switchfoot,,,,,0
A Little More - Lay It Down Album Version,Jennifer Knapp,Premiere Performance Plus: A Little More,2001-01-01,21.0,204040.0,0
This Is Your Time (Album),Michael W. Smith,,,,,0
Angels Medley - Joy Album Version,Avalon,Joy,2000-01-01,12.0,363800.0,0
Fearless (Album),Crystal Lewis,,,,,0
Crystal Clear (Album),Jaci Velasquez,,,,,0
The Great Gospel Hit Parade: From Memphis To Nashville To Texas (Album),The Light Crust Doughboys,,,,,0
The Cathedrals A Farewell Celebration (Album),The Cathedrals,,,,,0
Old Ways & Old Paths (Album),Paul Williams,,,,,0
Just Over In Heaven (Album),Doyle Lawson,,,,,0
The Concert (Album),The Williams Brothers,,,,,0
Ole Rickety Bridge (Album),Dorothy Norwood,,,,,0
It Was You (Album),Mighty Clouds of Joy,,,,,0
Family & Friends Live From Detroit (Album),Rev. James Moore,,,,,0
Devotion (Album),Aaron Neville,,,,,0
Purpose By Design (Album),Fred Hammond,,,,,0
Love & Freedom (Album),BeBe Winans,,,,,0
Family Affair (Album),nan,,,,,0
Alabaster Box (Album),CeCe Winans,,,,,0
Tri-city4.com (Album),nan,,,,,0
Send Up The Praise (Album),nan,,,,,0
Higher (Album),nan,,,,,0
Get Your Praise On (Album),nan,,,,,0
Vivo (Album),Luis Miguel,,,,,0
Oscar De La Hoya,Oscar De La Hoya,,,,,0
Mi Reflejo (Album),Christina Aguilera,,,,,0
El Alma Al Aire (Album),Alejandro Sanz,,,,,0
No Podemos Volar (Album),El Tri,,,,,0
La Extraordinaria Paradoja Del Sonido Quijano (Album),Café Quijano,,,,,0
Arepa 3000 (Album),Los Amigos Invisibles,,,,,0
Abre (Album),Fito Paez,,,,,0
Tribute To The Cuarteto Patria (Album),Eliades Ochoa,,,,,0
Rhythms For A New Millennium (Album),Alex Acuña Y Su Acuarela De Tambores,,,,,0
Cuba Linda,nan,,,,,0
Buena Vista Social Club Presents: Omara Portuondo (Album),Omara Portuondo,,,,,0
Son By Four (Album),nan,,,,,0
Hablando Del Amor (Album),Tony Vega,,,,,0
Evolución (Album),Luis Enrique,,,,,0
Celia Cruz And Friends: A Night Of Salsa (Album),Celia Cruz,,,,,0
Voy A Enamorarte (Album),Gisselle,,,,,0
Masters Of The Stage (Album),Grupo Manía,,,,,0
Live (Album),Ilegales,,,,,0
El Padrino (Album),Fulanito,,,,,0
Quémame Los Ojos (Album),Ramón Ayala Y Sus Bravos Del Norte,,,,,0
Lobo Herido (Album),Vicente Fernández,,,,,0
Décimo Aniversario (Album),Los Terribles Del Norte,,,,,0
Atrapando Tu Corazon (Album),Grupo Atrapado,,,,,0
Siempre Cuenta Conmigo (Album),Leonardo Gonzales Y Los Magnificos,,,,,0
Quien Iva A Pensar (Album),Jimmy Gonzalez Y El Grupo Mazz,,,,,0
Hasta La Cima Del Cielo (Album),Solido,,,,,0
En Vivo...Puro Party Live II (Album),Jaime Y Los Chamacos,,,,,0
Superharps (Album),James Cotton,,,,,0
Milk Cow Blues (Album),Willie Nelson,,,,,0
Let The Good Times Roll (Album),B.B. King,,,,,0
Delta Crossroads (Album),Robert Lockwood,,,,,0
Wicked (Album),Shemekia Copeland,,,,,0
Shake Hands With Shorty (Album),North Mississippi Allstars,,,,,0
Royal Blue (Album),Koko Taylor,,,,,0
Hoochie Man (Album),Bobby Rush,,,,,0
My Roots Are Showing (Album),Natalie MacMaster,,,,,0
Live At The Royal Albert Hall (Album),Ladysmith Black Mambazo,,,,,0
"Far Away, Down On A Georgia Farm (Album)",Norman Blake,,,,,0
Cajun Blood (Album),Jo-El Sonnier,,,,,0
Transcendental Blues (Album),Steve Earle,,,,,0
Mermaid Avenue Vol. II (Album),Billy Bragg,,,,,0
Crossing Muddy Waters (Album),John Hiatt,,,,,0
American III: Solitary Man (Album),Johnny Cash,,,,,0
Veterans Songs (Album),Lakota Thunder,,,,,0
Tribute To The Elders (Album),Black Lodge Singers,,,,,0
Peacemaker's Journey (Album),Joanne Shenandoah,,,,,0
Cheyenne Nation (Album),Joseph FireCrow,,,,,0
Private & Confidential (Album),Gregory Isaacs,,,,,0
Life Is A Miracle (Album),Pato Banton,,,,,0
Let Me Be The One (Album),Dennis Brown,,,,,0
Equality (Album),Wailing Souls,,,,,0
Water From The Well (Album),nan,,,,,0
Journey With The Sun (Album),Paul Winter,,,,,0
Joko (The Link) (Album),Youssou N'Dour,,,,,0
Homeland (Album),Miriam Makeba,,,,,0
SqueezeBox (Album),LynnMarie,,,,,0
Mi Lenny Um (Album),Lenny Gomulka,,,,,0
Let's Dance! (Album),Walter Ostanek,,,,,0
Another Day At The Office (Album),Eddie Blazonczyk's Versatones,,,,,0
This Pretty Planet (Album),Tom Chapin,,,,,0
Still The Same Me (Album),Sweet Honey In The Rock,,,,,0
Pillow Full Of Wishes (Album),Cathy Fink,,,,,0
More Songs From Pooh Corner (Album),Kenny Loggins,,,,,0
The Polar Express (Chris Van Allsburg) (Album),Liam Neeson,,,,,0
The Christmas Miracle Of Jonathan Toomey (Susan Wojciechowski) (Album),James Earl Jones,,,,,0
The Adventures Of Tom Sawyer (Mark Twain) (Album),Paul Newman,,,,,0
Dinosongs: Poems To Celebrate A T. Rex Named Sue (K. M. Crotty) (Album),Susan Sarandon,,,,,0
The Complete Shakespeare Sonnets (Album),nan,,,,,0
Shopgirl (Steve Martin) (Album),Steve Martin,,,,,0
On The Road - Unabridged (Jack Kerouac) (Album),Matt Dillon,,,,,0
Married To Laughter - A Love Story Featuring Anne Meara (Jerry Stiller) (Album),Jerry Stiller,,,,,0
The Original Kings Of Comedy (Album),Steve Harvey,,,,,0
The Prisoner Of Second Avenue (Album),Richard Dreyfuss,,,,,0
Big Funny (Album),Jeff Foxworthy,,,,,0
"I Rant, Therefore I Am (Album)",Dennis Miller,,,,,0
The Wild Party (Album),nan,,,,,0
Swing! (Album),nan,,,,,0
Meredith Willson's The Music Man (Album),nan,,,,,0
"Kiss Me, Kate (Album)",nan,,,,,0
The Sopranos (Album),nan,,,,,0
Magnolia (Album),Aimee Mann,,,,,0
High Fidelity (Album),nan,,,,,0
Fantasia/2000 (Album),nan,,,,,0
Toy Story 2 (Album),nan,,,,,0
The Cider House Rules (Album),nan,,,,,0
Magnolia (Album),nan,,,,,0
Gladiator (Album),nan,,,,,0
Things Have Changed (From Wonder Boys) (Track),Bob Dylan,,,,,0
The Great Beyond (From Man On The Moon) (Track),Peter Buck,,,,,0
Save Me (From Magnolia) (Track),Aimee Mann,,,,,0
Independent Women Part I (From Charlie's Angels) (Single),Samuel Barnes,,,,,0
The Templars (Track),nan,,,,,0
The Egg Travels (Track),nan,,,,,0
"Sing, Sang, Sung (Track)",nan,,,,,0
Round Robin (Track),nan,,,,,0
The Summer Knows/Estate (Track),nan,,,,,0
Round Robin (Track),nan,,,,,0
Nice Work If You Can Get It (Track),nan,,,,,0
Bach 2 Part Invention In D Minor (Track),nan,,,,,0
I've Seen It All (Track),nan,,,,,0
Dreamer,NANKINI!,Growing!! - Bonus Track ver.,2022-03-23,1.0,242666.0,0
Button Up Your Overcoat (Track),nan,,,,,0
A Case Of You (Track),nan,,,,,0
Zenith (Album),nan,,,,,0
The Shaming Of The True (Album),nan,,,,,0
The Concert For García Lorca (Album),nan,,,,,0
Machina/The Machines Of God (Album),nan,,,,,0
The Complete Lester Young Studio Sessions On Verve (Album),nan,,,,,0
Respect: A Century Of Women In Music (Album),nan,,,,,0
Louis Armstrong: The Complete Hot Five And Hot Seven Recordings (Album),nan,,,,,0
Hampton Comes Alive (Album),nan,,,,,0
Yes I Can!  The Sammy Davis Jr. Story (Album),nan,,,,,0
The Remains Of Tom Lehrer (Album),nan,,,,,0
The Complete Lester Young Studio Sessions On Verve (Album),nan,,,,,0
The Best of Broadside 1962-1988: Anthems Of The American Underground From The Pages Of Broadside Magazine (Album),nan,,,,,0
Hotcakes & Outtakes: 30 Years Of Little Feat (Album),nan,,,,,0
The Rubinstein Collection (Album),nan,,,,,0
The Best of Broadside 1962-1988: Anthems Of The American Underground From The Pages Of Broadside Magazine (Album),nan,,,,,0
Respect: A Century Of Women In Music (Album),nan,,,,,0
Great Moments Of The 20th Century (Album),nan,,,,,0
Oregon In Moscow (Album),nan,,,,,0
Kid A (Album),nan,,,,,0
"Here's To You, Charlie Brown: 50 Great Years! (Album)",nan,,,,,0
Absolute Benson (Album),nan,,,,,0
Nigel Godrich (producer),nan,,,,,0
"Jimmy Jam, Terry Lewis (producers)",nan,,,,,0
Bill Bottrell (producer),nan,,,,,0
Matt Serletic (producer),nan,,,,,0
Club 69 (Peter Rauhofer),nan,,,,,0
"Deep Dish (Ali \""Dubfire\"" Shirazinia, Sharam Tayebi) (remixers)",nan,,,,,0
Richard Humpty Vission (remixer),nan,,,,,0
Maurice Joshua (remixer),nan,,,,,0
"Mahler: Sym. No. 1 \""Titan\"" (w/orig. \""Blumine\"" mvmt.) (Album)",nan,,,,,0
Gluck: Iphigénie en Tauride (Album),nan,,,,,0
"Bolero! (Works Of Kabalevsky, Deems Taylor, Liszt, Etc.) (Album)",nan,,,,,0
Bach: Mass in B Minor (Album),nan,,,,,0
Thomas Frost,nan,,,,,0
James Mallinson,nan,,,,,0
Manfred Eicher,nan,,,,,0
John Fraser,nan,,,,,0
Mahler: Sym. No. 10 (Album),nan,,,,,0
"Haydn: Piano Cons. Nos. 3, 4 & 11 (Album)",nan,,,,,0
"Chopin: 24 Preludes, Op. 28; Son. No. 2, Op. 35; Polonaise, Op. 53 (Album)",nan,,,,,0
Bach: Goldberg Variations (Album),nan,,,,,0
"Tchaikovsky: Sym. No. 6 \""Pathétique\""; Romeo And Juliet, Etc. (Album)",nan,,,,,0
"Sibelius: En Saga, Op. 9; Lemminkäinen Legends, Op. 22 (Album)",nan,,,,,0
Brahms: Serenades Nos. 1 & 2 (Album),nan,,,,,0
Beethoven: The Symphonies (Album),nan,,,,,0
Rameau: Dardanus (Album),nan,,,,,0
Prokofiev: Semyon Kotko (Album),nan,,,,,0
Britten: Billy Budd (Album),nan,,,,,0
Berg: Wozzeck (Album),nan,,,,,0
Bach: St. Matthew Passion (Album),nan,,,,,0
Bach: Mass In B Minor (Album),nan,,,,,0
Bach: Easter Cantatas BWV 6 & 66 (Album),nan,,,,,0
Bach: Christmas Oratorio (Album),nan,,,,,0
"Rachmaninoff: Con. No. 3 In D Min., Op. 30 (Track)",nan,,,,,0
"Haydn: Piano Cons. Nos. 3, 4 & 11 (Album)",nan,,,,,0
Carter: Clarinet Concerto (Track),nan,,,,,0
"Busoni: Piano Con., Op. XXXIX (Album)",nan,,,,,0
Messiaen: Vingt Regards sur l'Enfant - Jésus (I - X) (Album),nan,,,,,0
Godowsky: The Complete Studies on Chopin's Etudes (Album),nan,,,,,0
"Chopin: 24 Preludes, Op. 28; Son. No. 2, Op. 35; Polonaise, Op. 53 (Album)",nan,,,,,0
Bach: Goldberg Variations (Album),nan,,,,,0
Haydn: String Quartets Op. 76 (Nos. 1 - 6) (Album),nan,,,,,0
"Duos For Violin & Cello (Works Of Ravel, Handel, Halversen, Etc.) (Album)",nan,,,,,0
Debussy: The Complete Chamber Music (Album),nan,,,,,0
Beethoven/Franck: Violin Sonatas (Album),nan,,,,,0
"Telemann: String Concertos (Con. Polonais In G Maj.; Divertimento In B Flat Maj., Etc.) (Album)",nan,,,,,0
"South American Getaway (Works Of Villa-Lobos, Piazzolla, Salgan, Etc.) (Album)",nan,,,,,0
"Hindemith: Kammermusik Nr. 2, 3, 6 & 7 (Album)",nan,,,,,0
Diáspora Sefardí (Por que llorax blanca niña; Las Estrellas de los cielos) (Album),nan,,,,,0
"Handel: Opera Arias & Cantatas (V'adoro pupille; Lascia ch'io pianga; Tra le fiamme, Etc.) (Album)",nan,,,,,0
"Folksongs (Works Of Dvorák, Grainger, Larsson, Etc.) (Album)",nan,,,,,0
"Brahms/Liszt: Lieder (Brahms: Lieder und Gesänge, Etc./Liszt: Tre sonetti di Petrarca, Etc.) (Album)",nan,,,,,0
"Bach: Cantatas BWV 82, 158 & 56 (Album)",nan,,,,,0
Shchedrin: Concerto Cantabile (Track),nan,,,,,0
Rorem: Evidence Of Things Not Seen (Album),nan,,,,,0
Maw:  Violin Concerto (Album),nan,,,,,0
"Goebbels: Surrogate Cities (Suite For Sampler & Orch.; The Horation-Three Songs, Etc. (Album)",nan,,,,,0
"We'll Keep A Welcome - The Welsh Album (Land of My Fathers; David of the White Rock; Men of Harlech, Etc.) (Album)",Bryn Terfel,,,,,0
"Two Worlds (Works Of Bach, Villa-Lobos, Torroba, Etc.) (Album)",Gil Shaham,,,,,0
Corea.Concerto ('Spain' For Sextet & Orch.; Piano Con. No. 1) (Album),Chick Corea,,,,,0
"Circle Of Life (Kiss From A Rose; Kokomo; It Had To Be You, Etc.) (Album)",The King's Singers,,,,,0
Will 2K (Video),Will Smith,,,,,0
What Do You Say (Video),Reba McEntire,,,,,0
Fire (Video),Busta Rhymes,,,,,0
Broken Home (Video),Papa Roach,,,,,0
The Art Of Piano: Great Pianists Of The 20th Century (Video),nan,,,,,0
Teatro (Video),Willie Nelson,,,,,0
"Endless Harmony - The Beach Boys Story, A Documentary (Video)",nan,,,,,0
American Masters: Ella Fitzgerald - Something To Live For (Video),nan,,,,,0
Smooth (feat. Rob Thomas),Santana,Supernatural (Remastered),1999-06-15,65.0,294986.0,1
Supernatural,Santana,,,,,1
Smooth,Brian Nandlal,"Once Bitten, Twice Shy",2022-12-10,25.0,177830.0,1
Christina Aguilera,nan,,,,,1
I Will Remember You,Sarah McLachlan,Closer: The Best Of Sarah McLachlan (Deluxe Version),2008,46.0,291400.0,1
Brand New Day,Sting,Brand New Day,1999-01-01,36.0,379826.0,1
Maria Maria (feat. The Product G&B),Santana,Supernatural (Remastered),1999-06-15,63.0,261973.0,1
Smooth (feat. Rob Thomas),Santana,Supernatural (Remastered),1999-06-15,65.0,294986.0,1
El Farol,Santana,Supernatural (Remastered),1999-06-15,37.0,290840.0,1
Believe,Cher,Believe,1998,74.0,239026.0,1
Brand New Day,Sting,Brand New Day,1999-01-01,36.0,379826.0,1
Bennett Sings Ellington - Hot & Cool,Tony Bennett,,,,,1
Sweet Child O' Mine,Sheryl Crow,The Globe Sessions,1998-09-21,54.0,234133.0,1
American Woman,Lenny Kravitz,5,1998-05-12,61.0,264560.0,1
Put Your Lights On (feat. Everlast),Santana,Supernatural (Remastered),1999-06-15,49.0,287493.0,1
Whiskey In The Jar,Metallica,"Garage, Inc.",1998-11-24,61.0,304893.0,1
Iron Man - 2012 - Remaster,Black Sabbath,Paranoid (Remaster),1970-09-18,63.0,355303.0,1
The Calling (feat. Eric Clapton),Santana,Supernatural (Remastered),1999-06-15,39.0,469013.0,1
Scar Tissue,Nancy Brown,Greatest Hits of Red Hot Chilli Peppers,2021-09-29,0.0,216037.0,1
Supernatural,Santana,,,,,1
Mutations,Beck,,,,,1
It's Not Right But It's Okay,Whitney Houston,My Love Is Your Love,1998-11-17,64.0,292400.0,1
Staying Power,Barry White,Staying Power,1999,37.0,370266.0,1
No Scrubs,TLC,Fanmail,1999-02-23,76.0,214400.0,1
No Scrubs,nan,,,,,1
FanMail,TLC,Fanmail,1999-02-23,33.0,239333.0,1
Staying Power,Barry White,Staying Power,1999,37.0,370266.0,1
My Name Is,Eminem,The Slim Shady LP,1999-02-23,73.0,268400.0,1
You Got Me,Erykah Badu,,,,,1
The Real Slim Shady,Eminem,The Marshall Mathers LP,2000-05-23,84.0,284200.0,1
Man! I Feel Like A Woman!,Shania Twain,Come On Over,1997-11-04,74.0,234493.0,1
Choices,George Jones,Cold Hard Truth,1999-01-01,47.0,206213.0,1
Ready To Run,Dixie Chicks,,,,,1
After The Gold Rush,Emmylou Harris,,,,,1
Bob's Breakdowns,Asleep At The Wheel,Ride With Bob,1999-01-01,10.0,220493.0,1
Come On Over,Nancy Cassidy,So Much Weather,2006-01-01,0.0,280333.0,1
Fly,Dixie Chicks,,,,,1
Ancient Tones,Ricky Skaggs,,,,,1
Celtic Solstice,Paul Winter,,,,,1
Inside,David Sanborn,,,,,1
When I Look In Your Eyes,Diana Krall,When I Look In Your Eyes,1999-01-01,27.0,271440.0,1
In Walked Wayne,nan,,,,,1
Like Minds,Gary Burton,Like Minds,1998-01-01,18.0,348866.0,1
Serendipity 18,nan,,,,,1
Latin Soul,Poncho Sanchez,,,,,1
Pray,Rebecca St. James,Pray,1998-01-01,18.0,269586.0,1
Speechless,Steven Curtis Chapman,Speechless,1999-01-01,28.0,306364.0,1
Kennedy Center Homecoming,Gloria Gaither,,,,,1
O Christmas Tree,Shirley Caesar,Christmas With Shirley Caesar,1998-10-21,0.0,224800.0,1
Mountain High...Valley Low,Yolanda Adams,,,,,1
High And Lifted Up,nan,,,,,1
Tiempos,Rubén Blades,Tiempos,1999-07-13,12.0,360893.0,1
Resurrection,Chris Pérez Band,Resurrection,1999-05-18,6.0,208719.0,1
Mambo Birdland - Live (1999/Birdland),Tito Puente,Mambo Birdland,1999-01-01,5.0,407706.0,1
Llego...Van Van - Van Van Is Here,Los Van Van,,,,,1
Píntame,Elvis Crespo,Pintame,1999,52.0,259066.0,1
100 Años De Mariachi,Placido Domingo,,,,,1
Por Eso Te Amo,Los Palominos,Tesoros De Coleccion,1991,32.0,215786.0,1
Blues Boys Tune,B.B. King,Blues On The Bayou,1998-01-01,44.0,209840.0,1
Take Your Shoes Off,nan,,,,,1
Press On,June Carter Cash,,,,,1
Get Behind The Mule,Tom Waits,Mule Variations (Remastered),1999-04-27,32.0,412453.0,1
Calling Rastafari,Burning Spear,Calling Rastafari,2009-09-26,21.0,228013.0,1
Livros,Caetano Veloso,Livro,1997,4.0,270440.0,1
Polkasonic,Brave Combo,,,,,1
The Adventures Of Elmo In Grouchland,nan,,,,,1
Listen To The Storyteller,Wynton Marsalis,,,,,1
"The Autobiography Of Martin Luther King, Jr.",LeVar Burton,,,,,1
Bigger And Blacker,Chris Rock,,,,,1
Annie Get Your Gun,nan,,,,,1
"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,Disney Summer Songs,2021-05-28,67.0,258133.0,1
A Bug's Life,nan,,,,,1
Beautiful Stranger - Calderone Mix,Madonna,More Music From The Motion Picture Austin Powers: The Spy Who Shagged Me,1999-10-26,16.0,243600.0,1
Joyful Noise Suite,nan,,,,,1
Chelsea Bridge,Ray Nance,A Flower Is A Lonesome Thing,2011-04-30,0.0,258076.0,1
Lonely Town,nan,,,,,1
Ride With Bob,nan,,,,,1
Miles Davis - The Complete Bitches Brew Sessions,nan,,,,,1
John Coltrane - The Classic Quartet: Complete Impulse! Studio Recordings,nan,,,,,1
The Duke Ellington Centennial Edition - The Complete RCA Victor Recordings (1927-1973),nan,,,,,1
When I Look in Your Eyes,Nancy Sinatra,Shifting Gears,2013-12-03,14.0,176760.0,1
Walter Afanasieff,nan,,,,,1
Club 69 (Peter Rauhofer),nan,,,,,1
Stravinsky: Firebird; The Rite Of Spring; Perséphone,nan,,,,,1
Adam Abeshouse,nan,,,,,1
Stravinsky: Firebird; The Rite Of Spring; Perséphone,nan,,,,,1
Stravinsky: Firebird; The Rite Of Spring; Perséphone,nan,,,,,1
Stravinsky: The Rake's Progress,nan,,,,,1
Britten: War Requiem,nan,,,,,1
Prokofiev: Piano Concertos Nos. 1 & 3/Bartók: Piano Concerto No. 3,nan,,,,,1
"Shostakovich: 24 Preludes & Fugues, Op. 87",nan,,,,,1
"Beethoven: The Violin Sonatas (Nos. 1-3, Op. 12; Nos. 1-3, Op. 30; \""Spring\"" Sonata)",nan,,,,,1
"Colors Of Love - Works Of Thomas, Stucky, Tavener & Rands",nan,,,,,1
Mahler: Des Knaben Wunderhorn,nan,,,,,1
Boulez: Répons,nan,,,,,1
"Schickele: Hornsmoke (Piano Concerto No. 2 In F Major \""Ole\""; Brass Calendar; Hornsmoke - A Horse Opera)",Peter Schickele,,,,,1
Freak On a Leash,Korn,Follow The Leader,1998-08-18,73.0,255733.0,1
Band Of Gypsys - Live At Fillmore East,nan,,,,,1
No Scrubs,TLC,Single and Loving It,2017-02-03,16.0,218026.0,0
Livin' La Vida Loca (Track),Ricky Martin,,,,,0
I Want It That Way (Track),Backstreet Boys,,,,,0
Believe - Single Version,Cher,NOW That's What I Call Music! Pride,2022-05-20,4.0,234586.0,0
When I Look In Your Eyes (Album),Diana Krall,,,,,0
Millennium (Album),Backstreet Boys,,,,,0
Fly (Album),Dixie Chicks,,,,,0
Fanmail (Album),TLC,,,,,0
You've Got A Way (Track),nan,,,,,0
