Unnamed: 0,Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
1121,Superstition - Single Version,Stevie Wonder,The Definitive Collection,2002-10-29,71.0,245493.0,1
1122,Midnight Train to Georgia,Gladys Knight & The Pips,Imagination (Expanded Edition),1973,68.0,279333.0,1
1123,"Hang On Sloopy - Live At The Lighthouse, Hermosa Beach, CA. / 1965",Ramsey Lewis Trio,Hang On Ramsey!,1966-04-01,23.0,189160.0,1
1124,Superstition,NANDISKO,Superstition,2019-06-20,0.0,441290.0,1
1125,Loves Me Like A Rock,The Dixie Hummingbirds,Thank You For One More Day: The 70th Anniversary Of The Dixie Hummingbirds,1998-01-01,14.0,187800.0,1
1126,Let Me Be There,Olivia Newton-John,Let Me Be There,1973-11-01,43.0,181733.0,1
1127,Behind Closed Doors,Charlie Rich,Love Songs,1970,54.0,174666.0,1
1128,From the Bottle to the Bottom,Kris Kristofferson,The Essential Kris Kristofferson,2004-02-15,34.0,178440.0,1
1129,Dueling Banjos,Steve Mandell,,,,,1
1130,Behind Closed Doors,,,,,,1
1131,Let's Just Praise The Lord,,,,,,1
1132,Release Me (From My Sin),The Blackwood Brothers Quartet,The Ultimate Blackwood Brothers: 80 Years - 80 Songs,2015-07-17,0.0,204906.0,1
1133,Then And Now,Doc Watson,,,,,1
1134,Sesame Street Live,,,,,,1
1135,Los Cochinos,,,,,,1
1136,Jonathan Livingston Seagull,Richard Harris,,,,,1
1137,Last Tango In Paris,,,,,,1
1138,Jonathan Livingston Seagull,,,,,,1
1139,Moonbeams & Sapphires,Nanuk,A Little Night Music,2006-03-07,0.0,303266.0,1
1140,Bartók: Concerto For Orchestra,,,,,,1
1141,Bartók: Concerto For Orchestra,,,,,,1
1142,Bizet: Carmen,,,,,,1
1143,Walton: Belshazzer's Feast,,,,,,1
1144,Joplin: The Red Back Book,,,,,,1
1145,Beethoven: Concerti (5) For Piano And Orchestra,,,,,,1
1146,Scriabin: Horowitz Plays Scriabin,,,,,,1
1147,Puccini: Heroines,,,,,,1
1148,Hindemith: Sonatas For Piano,,,,,,1
1149,Bartók: Concerto For Orchestra,,,,,,1
1150,You're So Vain (Single),Carly Simon,,,,,0
1151,You Are The Sunshine Of My Life - Single Version With Horns,Stevie Wonder,The Definitive Collection,2002-10-29,31.0,172040.0,0
1152,Behind Closed Doors (Single),Charlie Rich,,,,,0
1153,"Bad, Bad Leroy Brown (Single)",Jim Croce,,,,,0
1154,There Goes Rhymin' Simon (Album),Paul Simon,,,,,0
1155,The Divine Miss M (Album),Bette Midler,,,,,0
1156,Killing Me Softly With His Song (Album),Roberta Flack,,,,,0
1157,Behind Closed Doors (Album),Charlie Rich,,,,,0
1158,You're So Vain (Single),,,,,,0
1159,You Are The Sunshine Of My Life (Single),,,,,,0
1160,Tie A Yellow Ribbon Round The Ole Oak Tree (Single),,,,,,0
1161,Behind Closed Doors,,,,,,0
1162,Eumir Deodato,,,,,,0
1163,Barry White,,,,,,0
1164,Marie Osmond,,,,,,0
1165,Maureen McGovern,,,,,,0
1166,The Daily Dance (Track),,,,,,0
1167,Spain (Track),,,,,,0
1168,Prologue/Crunchy Granola Suite (Track),,,,,,0
1169,Easy Living/Ain't Nobody's Business If I Do (Track),,,,,,0
1170,Touch Me In The Morning (Single),,,,,,0
1171,Sing (Track),,,,,,0
1172,Rashida (Track),,,,,,0
1173,Michelle (Track),,,,,,0
1174,Lady Love (Track),,,,,,0
1175,The Dark Side Of The Moon (Album),,,,,,0
1176,No Secrets (Album),,,,,,0
1177,Long Train Runnin' (Track),,,,,,0
1178,Goodbye Yellow Brick Road (Album),,,,,,0
1179,The World Of Ike And Tina (Album),,,,,,0
1180,Los Cochinos (Album),,,,,,0
1181,Houses Of The Holy (Album),,,,,,0
1182,Chubby Checker's Greatest Hits (Album),,,,,,0
1183,Chicago VI (Album),,,,,,0
1184,Ooh La La (Album),,,,,,0
1185,Billion Dollar Babies (Album),,,,,,0
1186,This Is Jimmie Rodgers (Album),,,,,,0
1187,Remember Marilyn (Album),,,,,,0
1188,Ol' Blue Eyes Is Back (Album),,,,,,0
1189,"Lonesome, On'ry And Mean (Album)",,,,,,0
1190,The Very Thought Of You (Track),,,,,,0
1191,The Beginning And The End (Album),,,,,,0
1192,Morning Star (Album),,,,,,0
1193,In A Mist (Track),,,,,,0
1194,Music Of Another Present Era (Album),Oregon,,,,,0
1195,Light As A Feather (Album),Chick Corea,,,,,0
1196,Inside Straight,,,,,,0
1197,Alone Together (Album),Ron Carter,,,,,0
1198,Tanjah (Album),Randy Weston,,,,,0
1199,Swiss Suite (Album),Oliver Nelson,,,,,0
1200,Svengali (Album),Gil Evans,,,,,0
1201,Soaring (Album),Don Ellis,,,,,0
1202,You're So Vain (Single),Carly Simon,,,,,0
1203,Touch Me In The Morning - First Pressing Single Version,Diana Ross,Touch Me In The Morning (Expanded Edition),1973-06-22,37.0,233106.0,0
1204,Danny's Song (Single),Anne Murray,,,,,0
1205,Boogie Woogie Bugle Boy - Single Version; 2016 Remaster [Remastered],Bette Midler,The Divine Miss M (Deluxe Version),2016-10-21,12.0,138253.0,0
1206,There Goes Rhymin' Simon (Album),Paul Simon,,,,,0
1207,Daniel (Single),Elton John,,,,,0
1208,"Bad, Bad Leroy Brown (Single)",Jim Croce,,,,,0
1209,And I Love You So (Single),Perry Como,,,,,0
1210,Tie A Yellow Ribbon Round The Ole Oak Tree (Single),Tony Orlando,,,,,0
1211,Merry Christmas Darling - Single Version,Carpenters,The Essential Collection (1965-1997),2002-10-15,47.0,185906.0,0
1212,Live And Let Die (Single),Paul McCartney,,,,,0
1213,Diamond Girl (Track),,,,,,0
1214,You've Got It Bad Girl (Instrumental Portions) (Album),Quincy Jones,,,,,0
1215,Space Race (Single),Billy Preston,,,,,0
1216,Frankenstein - Single Version,The Edgar Winter Group,70s 100 Hits,2010-03-01,26.0,205560.0,0
1217,Birds Of Fire (Track),,,,,,0
1218,Pillow Talk (Single),Sylvia,,,,,0
1219,I Can't Stand The Rain (Single),Ann Peebles,,,,,0
1220,Etta James (Album),Etta James,,,,,0
1221,Alone Again (Naturally) (Album),Esther Phillips,,,,,0
1222,Let's Get It On,Marvin Gaye,The Ultimate Soul Album,2019-09-06,3.0,291280.0,0
1223,Keep On Truckin' - Pt. 1 / Single Version,Eddie Kendricks,"Hitsville USA, The Motown Collection 1972-1992",1993-01-15,19.0,212760.0,0
1224,I'm Gonna Love You Just A Little More Baby (Single),Barry White,,,,,0
1225,Call Me (Come Back Home),Al Green,The Hi Records Singles Collection,2019-06-14,9.0,184029.0,0
1226,Be What You Are (Single),,,,,,0
1227,The Cisco Kid (Single),War,,,,,0
1228,Love Train (Single),,,,,,0
1229,Could It Be I'm Falling In Love (Single),,,,,,0
1230,Yes We Can Can (Track),,,,,,0
1231,Soul Makossa (Album),Manu Dibango,,,,,0
1232,Black Byrd (Album),,,,,,0
1233,2nd Crusade (Album),Crusaders,,,,,0
1234,The Cisco Kid (Single),,,,,,0
1235,Midnight Train To Georgia,,,,,,0
1236,Love Train (Single),,,,,,0
1237,Family Affair,,,,,,0
1238,You've Got A Friend (Album),Swan Silvertones,,,,,0
1239,Sail to a New World - game ver.,NANA,Alice Sound Album vol.27 (Original Soundtrack),2015-04-24,2.0,116437.0,0
1240,He Ain't Heavy (Track),Jessy Dixon,,,,,0
1241,Down Memory Lane,James Cleveland,,,,,0
1242,Teddy Bear Song (Single),Barbara Fairchild,,,,,0
1243,Paper Roses (Single),Marie Osmond,,,,,0
1244,Kids Say The Darnest Things (Single),Tammy Wynette,,,,,0
1245,Country Sunshine (Single),Dottie West,,,,,0
1246,Why Me (Single),Kris Kristofferson,,,,,0
1247,"Rednecks, White Socks And Blue Ribbon Beer (Single)",Johnny Russell,,,,,0
1248,Amazing Love (Single),Charley Pride,,,,,0
1249,(Old Dogs...Children And) Watermelon Wine (Single),Tom T. Hall,,,,,0
1250,We're Gonna Hold On (Single),Tammy Wynette,,,,,0
1251,"Louisiana Woman, Mississippi Man - Single Version",Conway Twitty,20th Century Masters: The Millennium Collection: Best Of Conway Twitty & Loretta Lynn,2000-01-01,39.0,151933.0,0
1252,If Teardrops Were Pennies (Single),Dolly Parton,,,,,0
1253,Carry Me Back (Album),,,,,,0
1254,Superpickers (Album),Chet Atkins,,,,,0
1255,I'll Fly Away (Album),Danny Davis,,,,,0
1256,Good Time Charlie (Album),Charlie McCoy,,,,,0
1257,Fiddlin' Around (Track),Chet Atkins,,,,,0
1258,Why Me (Single),,,,,,0
1259,The Most Beautiful Girl (Single),,,,,,0
1260,Country Sunshine,,,,,,0
1261,(Old Dogs...Children And) Watermelon Wine (Single),,,,,,0
1262,There's Something About That Name (Album),George Beverly Shea,,,,,0
1263,In The Sweet By And By (Album),Roy Rogers,,,,,0
1264,Anita Bryant...Naturally (Album),Anita Bryant,,,,,0
1265,All The Praises (Album),Connie Smith,,,,,0
1266,Street Gospel (Album),,,,,,0
1267,Black & Gold - Live,Black-Eyed Nancy,"The Big Nos, Nos Lowen Dance Album 2020",2020-09-01,1.0,316017.0,0
1268,Just Andrae (Album),Andrae Crouch,,,,,0
1269,I Believe In Jesus (Album),Statesmen Quartet,,,,,0
1270,Leadbelly (Live In Concert) (Album),Leadbelly,,,,,0
1271,John Lee Hooker's Detroit (1948-1952) (Album),John Lee Hooker,,,,,0
1272,Can't Get No Grindin' (Album),Muddy Waters,,,,,0
1273,Blues At Montreaux (Album),King Curtis,,,,,0
1274,The Little Prince (Album),Peter Ustinov,,,,,0
1275,Songs From The Electric Co. TV Show (Album),,,,,,0
1276,Multiplication Rock (Album),Blossom Dearie,,,,,0
1277,Free To Be... You And Me (Album),Marlo Thomas,,,,,0
1278,Richard Nixon: A Fantasy (Album),David Frye,,,,,0
1279,Occupation: Foole (Album),George Carlin,,,,,0
1280,Lemmings (Album),National Lampoon,,,,,0
1281,Fat Albert (Album),Bill Cosby,,,,,0
1282,Child Of The 50's (Album),Robert Klein,,,,,0
1283,"Witches, Ghosts And Goblins (Album)",Vincent Price,,,,,0
1284,Songs And Conversations (Album),Billie Holiday,,,,,0
1285,Slaughterhouse Five (Album),Kurt Vonnegut Jr.,,,,,0
1286,"America, Why I Love Her (Album)",John Wayne,,,,,0
1287,Space Race (Single),,,,,,0
1288,Soul Makossa (Single),,,,,,0
1289,Hocus Pocus (Single),,,,,,0
1290,Frankenstein (Single),,,,,,0
1291,Sounder (Album),,,,,,0
1292,Pat Garrett And Billy The Kid (Album),,,,,,0
1293,Live And Let Die (Album),,,,,,0
1294,Last Tango In Paris,,,,,,0
1295,Seesaw (Album),,,,,,0
1296,Pippin (Album),,,,,,0
1297,Man From The East (Album),,,,,,0
1298,Cyrano (Album),,,,,,0
1299,"Rachmaninoff: The Complete Rachmaninoff - Vols 1, 2, 3 (Album)",,,,,,0
1300,Rachmaninoff: Concerto No. 2 In C Minor For Piano (Album),,,,,,0
1301,"Puccini: Heroines (La Boheme, La Rondine, Tosca, Manon, Lescaut) (Album)",,,,,,0
1302,Prokofiev: Romeo And Juliet (Album),,,,,,0
1303,Joplin: The Red Back Book (Album),,,,,,0
1304,Bizet: Carmen (Album),,,,,,0
1305,Beethoven: Concerti (5) For Piano And Orchestra (Album),,,,,,0
1306,Sibelius: Symphony No. 2 In D Major (Album),,,,,,0
1307,Russo: Three Pieces For Blues Band And Orchestra (Album),,,,,,0
1308,Prokofiev: Romeo And Juliet (Complete Ballet) (Album),,,,,,0
1309,Prokofiev: Romeo And Juliet (Album),,,,,,0
1310,Holst: The Planets (Album),,,,,,0
1311,Berlioz: Symphonie Fantastique (Album),,,,,,0
1312,Beethoven: Symphony No. 9 In D Minor (Album),,,,,,0
1313,Wagner: Tristan Und Isolde (Album),,,,,,0
1314,Wagner: Parsifal (Album),,,,,,0
1315,Wagner: Der Ring Des Nibelungen (Album),,,,,,0
1316,Puccini: Turandot (Album),,,,,,0
1317,Delius: A Village Romeo And Juliet (Album),,,,,,0
1318,"Monteverdi: Madrigals, Books 3 And 4 (Album)",,,,,,0
1319,Haydn: The Seasons (Album),,,,,,0
1320,Haydn: Mass In Time Of War (Leonard Bernstein's Concert For Peace) (Album),,,,,,0
1321,Elgar: The Dream Of Gerontius (Album),,,,,,0
1322,Beethoven: Missa Solemnis (Album),,,,,,0
1323,Bach: St. Matthew Passion (Album),,,,,,0
1324,Schubert: Duets (Album),,,,,,0
1325,Rochberg: Quartet No. 3 For Strings (Album),,,,,,0
1326,Early American Vocal Music (Album),,,,,,0
1327,"Dvorák: Piano Quartet In E Flat Major, Op. 87",,,,,,0
1328,Brahms: Quartets For Strings (Complete),,,,,,0
1329,Bennett: Concerto For Guitar And Chamber Ensemble (Album),,,,,,0
1330,Vivaldi: Four Season (Album),,,,,,0
1331,Saint-Saens: Concerti For Piano (Complete) (Album),,,,,,0
1332,Rachmaninoff: Concerto No. 2 In C Minor For Piano (Album),,,,,,0
1333,Previn: Concerto For Guitar And Orchestra/Ponce: Concierto Del Sur For Guitar And Orchestra (Album),,,,,,0
1334,Mozart: Concerto No. 21 In C Major And Concerto No. 25 In C Major (Album),,,,,,0
1335,Brahms: Concerto No. 1 In D Minor For Piano And Orchestra And Concerto No. 2 In B Flat Major For piano And Orchestra (Album),,,,,,0
1336,The Woods So Wild (Album),,,,,,0
1337,"Schubert: Sonata In B Flat, Op. 960 (Album)",,,,,,0
1338,Heavy Organ At Carnegie Hall (Album),,,,,,0
1339,Chopin: Etudes (Album),,,,,,0
1340,Bach: Well-Tempered Klavier (Album),,,,,,0
1341,Bach: French Suites 1-4 (Album),,,,,,0
1342,Schubert: Songs (Album),,,,,,0
1343,Martti Talvela - A Lieder Recital (Schumann) (Album),,,,,,0
1344,Marilyn Horne Sings Rossini (Excerpts From Siege Of Corinth And La Donna Del Lago) (Album),,,,,,0
1345,Mahler: Das Lied Von Der Erde (Album),,,,,,0
1346,La Voce D'Oro (Album),,,,,,0
1347,Berio: Recital 1 (For Cathy) (Album),,,,,,0
1348,Berg: Seven Early Songs (Album),,,,,,0
1349,Rachmaninoff: Concerto No. 2 In C Minor For Piano (Album),,,,,,0
1350,Haydn: Symphony No. 36 And Symphony No. 48 (Album),,,,,,0
1351,Haydn: Symphony No. 20 In C - Symphony No. 35 In B Flat (Album),,,,,,0
1352,"Dvorák: Piano Quartet In E Flat Major, Op. 87",,,,,,0
1353,Debussy: La Mer/Prelude L'Apres Midi D'Un Faune And Ravel: Daphnis And Chloe Suite #2 (Album),,,,,,0
1354,Bizet: Carmen (Album),,,,,,0
1355,Berio: Recital 1 (For Cathy) (Album),,,,,,0
1356,Bach: Brandenburg Concerti (Album),,,,,,0
1357,The Woods So Wild (Album),,,,,,0
1358,Wagner: Parsifal (Album),,,,,,0
1359,Puccini: Heroines (Album),,,,,,0
1360,Prokofiev: Romeo And Juliet (Album),,,,,,0
1361,Holst: The Planets (Album),,,,,,0
1362,Bizet: Carmen (Album),,,,,,0
1363,Berlioz: Symphonie Fantastique (Album),,,,,,0
1364,Bach's Greatest Fugues (Album),,,,,,0
0,The First Time Ever I Saw Your Face,Roberta Flack,First Take,1969,60.0,260666.0,1
1,The Concert For Bangla Desh,George Harrison,,,,,1
2,The First Time Ever I Saw Your Face,Nana Mouskouri,Ballads & Love Songs,2010-05-17,6.0,184746.0,1
3,America,Gianna Nannini,California,1979,45.0,263173.0,1
4,Theme From The French Connection,,,,,,1
5,What Are You Doing The Rest Of Your Life?,,,,,,1
6,Piccolo Moods: 3. Joy,Nan Raphael,Fair Weather,2018-09-01,0.0,97970.0,1
7,The Siegel-Schwall Band,,,,,,1
8,Tom T. Hall's Greatest Hits,,,,,,1
9,Alone At Last,,,,,,1
10,First Light,Freddie Hubbard,First Light (CTI Records 40th Anniversary Edition),1971,16.0,664933.0,1
11,Toga Brava Suite,Duke Ellington,,,,,1
12,I Am Woman,Helen Reddy,I Am Woman,1972,49.0,205880.0,1
13,Without You,Harry Nilsson,Nilsson Schmilsson,1971,65.0,201000.0,1
14,Where Is the Love,Donny Hathaway,Soul Classics,2021-03-26,4.0,163453.0,1
15,Outa-Space,Billy Preston,I Wrote A Simple Song,1971-01-01,44.0,250866.0,1
16,Black Moses,Isaac Hayes,,,,,1
17,"Young, Gifted and Black",Aretha Franklin,"Young, Gifted and Black",1972-01-24,35.0,214226.0,1
18,Me and Mrs. Jones,Billy Paul,360 Degrees of Billy Paul (Expanded Edition),1972-10-25,63.0,284906.0,1
19,Papa Was A Rollin' Stone,,,,,,1
20,Papa Was A Rollin' Stone,Paul Riser,,,,,1
21,Papa Was A Rollin' Stone,,,,,,1
22,"Amazing Grace - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72",Aretha Franklin,"Amazing Grace (Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72)",1972,35.0,648826.0,1
23,The Happiest Girl In The Whole U.S.A.,Donna Fargo,Winners,1986-01-01,44.0,151306.0,1
24,Charley Pride Sings Heart Songs,Charley Pride,,,,,1
25,Class Of '57,,,,,,1
26,Charlie McCoy/The Real McCoy,Charlie McCoy,,,,,1
27,Kiss An Angel Good Mornin',,,,,,1
28,He Touched Me,Elvis Presley,He Touched Me,1972-04-03,35.0,158626.0,1
29,L-O-V-E - (Everything Living Needs Love),The Blackwood Brothers Quartet,L-O-V-E-LOVE,1972-03-01,0.0,147935.0,1
30,Key To The Highway,Muddy Waters,The London Muddy Waters Sessions,1972-01-01,14.0,147493.0,1
31,The Electric Company,Rita Moreno,,,,,1
32,FM And AM,George Carlin,,,,,1
33,Lenny,,,,,,1
34,Brian's Song,,,,,,1
35,The Godfather Song,Nando Bando,The Godfather Song,2021-06-08,0.0,222981.0,1
36,"Don't Bother Me, I Can't Cope",,,,,,1
37,Mahler: Symphony No. 8 In E Flat (Symphony Of A Thousand),,,,,,1
38,Mahler: Symphony No. 7 In E Minor,,,,,,1
39,Berlioz: Benvenuto Cellini,,,,,,1
40,Mahler: Symphony No. 8 In E Flat (Symphony Of A Thousand),,,,,,1
41,"Julian And John (Works By Lawes, Carulli, Albeniz, Granados)",,,,,,1
42,Brahms: Piano Concerto No. 2 In B Flat,,,,,,1
43,Horowitz Plays Chopin,,,,,,1
44,Brahms: Die Schone Magelone,,,,,,1
45,Vaughan Williams: Symphony No. 2 (A London Symphony),,,,,,1
46,Mahler: Symphony No. 8 (Symphony Of A Thousand),,,,,,1
47,Without You (Single),,,,,,0
48,Song Sung Blue - Single Version,Neil Diamond,Moods,1972-07-15,49.0,195160.0,0
49,American Pie (Single),,,,,,0
50,Alone Again (Naturally) (Single),Gilbert O'Sullivan,,,,,0
51,Nilsson Schmilsson,,,,,,0
52,Moods (Album),Neil Diamond,,,,,0
53,Jesus Christ Superstar (Album),,,,,,0
54,American Pie (Album),,,,,,0
55,The Summer Knows / Summer Me Winter Me,Nancy LaMott,Listen to My Heart,2005-01-01,4.0,346160.0,0
56,Song Sung Blue (Single),,,,,,0
57,American Pie (Single),,,,,,0
58,Alone Again (Naturally) (Single),,,,,,0
59,Eagles,Nantendo,God Boy,2022-08-26,0.0,162253.0,0
60,Harry Chapin,,,,,,0
61,John Prine,,,,,,0
62,Loggins And Messina,,,,,,0
63,Theme From The Mancini Generation,,,,,,0
64,Money Runner,,,,,,0
65,Lonely Town,,,,,,0
66,Polonaise in E Flat Major,Nancy Brougel,Arpa Barroca Vol 4 / Baroque Harp Vol 4,2008-03-07,0.0,170693.0,0
67,The Summer Knows / Summer Me Winter Me,Nancy LaMott,Listen to My Heart,2005-01-01,4.0,346160.0,0
68,Lazy Afternoon,,,,,,0
69,Good Thing Going / Not a Day Goes By,Nancy LaMott,My Foolish Heart,2005-01-01,5.0,329760.0,0
70,"Betcha By Golly, Wow",,,,,,0
71,Son Of Schmilsson,,,,,,0
72,Honky Chateau,,,,,,0
73,Fragile,Nanci Griffith,Flyer,1994,9.0,205920.0,0
74,Baby I'm-A Want You (Single),,,,,,0
75,Virgin (Album),,,,,,0
76,Sunset Ride,,,,,,0
77,School's Out (Album),,,,,,0
78,Historical Figures And Ancient Heads (Album),,,,,,0
79,Flash (Album),,,,,,0
80,Five Dollar Shoes (Album),,,,,,0
81,Chief (Album),,,,,,0
82,Super Chief (Album),,,,,,0
83,Let My Children Hear Music (Album),,,,,,0
84,Lenny Bruce/Carnegie Hall (Album),,,,,,0
85,"Bunny Berigan, His Trumpet And His Orchestra, Volume I (Album)",,,,,,0
86,Tune-Up!,,,,,,0
87,The Hub Of Hubbard (Album),,,,,,0
88,Sahara (Album),,,,,,0
89,Great Scott,,,,,,0
90,White Rabbit (Album),George Benson,,,,,0
91,The Chuck Mangione Quartet,,,,,,0
92,Sahara (Album),McCoy Tyner,,,,,0
93,"Outback - from the motion picture ""Outback""",Joe Farrell,Outback (CTI Records 40th Anniversary Edition),1972,2.0,520440.0,0
94,Second Sunday In August,Weather Report,I Sing The Body Electric,1972,12.0,249306.0,0
95,The Age Of Steam (Album),Gerry Mulligan,,,,,0
96,M.F. Horn Two (Album),Maynard Ferguson,,,,,0
97,Connection (Album),,,,,,0
98,I'm All Smiles,Nancy Wilson,Today My Way (Expanded Edition),1965-01-01,1.0,108253.0,0
99,Sweet Inspiration/Where You Lead (Single),Barbra Streisand,,,,,0
100,Quiet Fire,Roberta Flack,,,,,0
101,Day Dreaming (Single Version),Aretha Franklin,Greatest 70's Classic Hits,2023-01-27,5.0,240973.0,0
102,Anticipation,Carly Simon,The Studio Album Collection 1971-1983,2014-06-17,9.0,201706.0,0
103,Hey There - Single Version,Sammy Davis Jr.,The Candy Man Swings,2002-01-01,1.0,166613.0,0
104,"Baby, Don't Get Hooked On Me (Single)",Mac Davis,,,,,0
105,American Pie (Single),,,,,,0
106,Alone Again (Naturally) (Album),Gilbert O'Sullivan,,,,,0
107,Summer Breeze (Single),,,,,,0
108,I'd Like To Teach The World To Sing (In Perfect Harmony) (Single),New Seekers,,,,,0
109,Baby I'm-a Want You,Bread,The Elektra Years: Complete Albums Box,2017-10-27,5.0,150706.0,0
110,A Horse with No Name,America,America,1972,74.0,252239.0,0
111,The Inner Mounting Flame (Album),John McLaughlin,,,,,0
112,Joy (Single),Apollo 100,,,,,0
113,Doc (Album),Doc Severinsen,,,,,0
114,Amazing Grace (Album),,,,,,0
115,Theme From The Garden Of The Finzi Continis (Single),,,,,,0
116,Pictures At An Exhibition (Album),,,,,,0
117,Money Runner (Single),Quincy Jones,,,,,0
118,Caravanserai,Santana,,,,,0
119,Brass On Ivory (Album),Henry Mancini,,,,,0
120,"Oh, No Not My Baby (Single)",Merry Clayton,,,,,0
121,In The Ghetto (Single),Candi Staton,,,,,0
122,From A Whisper To A Scream (Album),Esther Phillips,,,,,0
123,Clean Up Woman (Single),Betty Wright,,,,,0
124,What Have They Done To My Song Ma (Single),Ray Charles,,,,,0
125,I Gotcha (Single),Joe Tex,,,,,0
126,Freddie's Dead - Theme From 'Superfly'; Single Mix Version,Curtis Mayfield,Superfly: Deluxe 25th Anniversary Edition,1972-07-01,16.0,200866.0,0
127,Drowning In The Sea Of Love (Single),Joe Simon,,,,,0
128,I'll Take You There (Album),,,,,,0
129,If You Don't Know Me By Now (Single),,,,,,0
130,I'll Be Around,,,,,,0
131,Help Me Make It Through The Night - Single Version,Gladys Knight & The Pips,Motown Legends: Neither One Of Us,1973,4.0,257866.0,0
132,Let's Stay Together,Isaac Hayes,Greatest Hits Singles,1991,10.0,210666.0,0
133,Junkie Chase - Instrumental,Curtis Mayfield,Superfly (Original Soundtrack),1972-07-01,18.0,100533.0,0
134,Everybody's Talkin' (Album),King Curtis,,,,,0
135,BOWLCUT CRUSADER'S GAME READY DRIVER DOPAMINE OVERFLOW,Hellscape Crusaders,Part II & a Half,2021-01-01,0.0,96679.0,0
136,Me And Mrs. Jones (Single),,,,,,0
137,Freddie's Dead (Single),,,,,,0
138,Everybody Plays The Fool (Single),,,,,,0
139,Back Stabbers (Single),,,,,,0
140,Precious Memories (Track),Aretha Franklin,,,,,0
141,My Sweet Lord (Album),,,,,,0
142,Last Mile Of The Way (Album),Clara Ward,,,,,0
143,"I Love You, Jesus",Nancy Honeytree,Every Single Day,1986-02-01,0.0,236840.0,0
144,Touch Your Woman (Single),Dolly Parton,,,,,0
145,One's On The Way (Single),Loretta Lynn,,,,,0
146,One Tin Soldier (Single),Skeeter Davis,,,,,0
147,My Man (Single),Tammy Wynette,,,,,0
148,Delta Dawn (Single),Tanya Tucker,,,,,0
149,It's Not Love (But It's Not Bad) (Single),Merle Haggard,,,,,0
150,I Take It On Home (Single),Charlie Rich,,,,,0
151,Good Hearted Woman (Single),Waylon Jennings,,,,,0
152,Chantilly Lace (Single),Jerry Lee Lewis,,,,,0
153,Will The Circle Be Unbroken (Album),,,,,,0
154,Take Me - Single Version,George Jones,Love Songs,2004-01-09,32.0,141666.0,0
155,Lead Me On (Album),Conway Twitty,,,,,0
156,If I Had a Hammer,Johnny Cash,Any Old Wind That Blows,1973-01-05,21.0,153320.0,0
157,Me And Chet (Album),Chet Atkins,,,,,0
158,Foggy Mountain Breakdown (with The Foggy Mountain Boys) - Single Version,Lester Flatt,Country Music - A Film by Ken Burns (The Soundtrack) [Deluxe],2019-09-06,12.0,159866.0,0
159,Flowers On The Wall (Album),Danny Davis,,,,,0
160,Chet Atkins Picks On The Hits (Album),Chet Atkins,,,,,0
161,Woman (Sensuous Woman),,,,,,0
162,Happiest Girl In The Whole USA (Single),,,,,,0
163,Funny Face (Single),,,,,,0
164,Delta Dawn (Single),,,,,,0
165,The Greatest Hits Of Christmas,,,,,,0
166,Spread A Little Love Around (Album),Danny Lee,,,,,0
167,Love Lifted Me (Album),Ray Stevens,,,,,0
168,Land Of Many Churches (Single),Merle Haggard,,,,,0
169,Award Winning Guitar (Album),Little Jimmy Dempsey,,,,,0
170,Amazing Grace (Track),,,,,,0
171,Soul In The Family (Album),,,,,,0
172,"Star light, Star bright",NANO,BEST ALBUM 「I」,2020-03-18,24.0,249000.0,0
173,By Your Request (Album),Wendy Bagwell,,,,,0
174,America Sings,Thrasher Brothers,,,,,0
175,Walking The Blues (Album),Otis Spann,,,,,0
176,Bang Bang Bang Bang - Live At Soledad Prison/1972,John Lee Hooker,Live At Soledad Prison,1972-12-04,11.0,268486.0,0
177,Lightnin' Strikes (Album),Lightnin' Sam Hopkins,,,,,0
178,Blues Piano Orgy (Album),,,,,,0
179,The Muppet Alphabet Album (Album),Jim Henson,,,,,0
180,"Snoopy, Come Home (Album)",,,,,,0
181,Sesame Street II,,,,,,0
182,"Kukla, Fran And Ollie (Album)",,,,,,0
183,Geraldine (Album),Flip Wilson,,,,,0
184,Big Bambu,,,,,,0
185,And That's The Truth (Album),Lily Tomlin,,,,,0
186,All In The Family (Album),Carroll O'Connor,,,,,0
187,Yevtushenko (Album),Yevtushenko,,,,,0
188,Look over There,Rod McKuen,Tap Your Troubles Away! - The Words and Music of Jerry Herman,2002-01-01,0.0,225466.0,0
189,Cannonball Adderley Presents Soul Zodiac,,,,,,0
190,Theme from the Godfather,Nancy Leonard,Romantic Italian Melodies By Nancy,2013-08-27,0.0,131710.0,0
191,Theme From The French Connection,,,,,,0
192,Outa-Space (Single),,,,,,0
193,Brass On Ivory,,,,,,0
194,The Garden Of The Finzi Continis (Album),,,,,,0
195,Superfly (Album),,,,,,0
196,Nicholas And Alexandra (Album),,,,,,0
197,Pride over Dollars,Nancy McCallion,Dancing Days,2016-05-06,0.0,344413.0,0
198,Two Gentlemen Of Verona (Album),,,,,,0
199,Sugar Town,Nancy Sinatra,Sugar,2006-04-25,49.0,146468.0,0
200,Grease (Album),,,,,,0
201,Ain't Supposed To Die A Natural Death (Album),,,,,,0
202,Wagner: Tannhauser (Album),,,,,,0
203,Horowitz Plays Chopin (Album),,,,,,0
